"Player Details","","","","","","Snap Share","","","","","","","","","","","","","","","","","",""
"Rank","Name","Team","POS","G","Season","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","W12","W13","W14","W15","W16","W17","W18","Snap %"
"311","Ray-Ray McCloud","SF","WR","17","2022","25.4","22.9","19.2","18.4","24.6","35.1","26.4","57.7","","10.0","14.0","9.0","8.9","45.8","39.3","37.3","41.9","19.7","26.0"
"312","Peyton Hendershot","DAL","TE","17","2022","1.6","6.8","59.0","7.0","75.5","64.1","25.4","33.3","","21.5","32.9","27.5","23.1","16.9","21.6","11.1","21.6","4.6","26.0"
"313","D'Wayne Eskridge","SEA","WR","10","2022","12.2","12.8","10.1","27.0","47.9","20.0","42.9","27.4","51.4","","","","","","","","","","25.9"
"314","Spencer Brown","CAR","RB","2","2022","","","","","","","","24.7","27.1","","","","","","","","","","25.6"
"315","Keith Smith","ATL","FB","17","2022","32.4","25.0","42.6","27.3","26.2","48.2","31.1","25.4","31.7","11.7","22.6","14.5","28.3","","14.5","10.3","19.7","29.9","25.6"
"316","Amari Rodgers","GB, HST","WR","16","2022","","1.5","3.3","","1.6","31.9","29.8","44.4","24.6","9.8","","","26.2","60.9","51.7","20.6","43.3","60.9","25.5"
"317","Cedrick Wilson","MIA","WR","15","2022","47.5","30.4","12.8","","24.2","15.3","6.5","20.3","24.5","26.9","","44.4","20.0","38.8","22.8","26.7","15.9","","25.3"
"318","Scott Miller","TB","WR","14","2022","","43.1","79.7","","48.0","2.9","12.1","30.6","41.8","17.6","","3.0","20.0","12.2","10.1","5.1","","38.9","25.3"
"319","Elijah Mitchell","SF","RB","5","2022","25.4","","","","","","","","","35.7","22.8","22.4","","","","","","18.0","25.2"
"320","Cade Johnson","SEA","WR","3","2022","","","","","","","","1.6","","","","","","","","","31.0","40.0","25.1"
"321","Kyle Philips","TEN","WR","4","2022","46.7","18.9","","3.8","27.4","","","","","","","","","","","","","","25.1"
"322","Tony Jones","NO, SEA","RB","4","2022","1.8","48.5","","","","","","","","","","","32.3","11.3","","","","","24.9"
"323","James Cook","BUF","RB","16","2022","5.2","27.7","11.1","3.2","18.5","12.5","","27.8","23.0","18.1","25.8","17.6","44.4","40.7","33.8","43.1","","55.2","24.9"
"324","Tyler Johnson","HST","WR","2","2022","","","","7.5","41.1","","","","","","","","","","","","","","24.8"
"325","Alexander Mattison","MIN","RB","17","2022","23.0","32.2","37.3","30.3","43.2","12.0","","22.1","13.8","15.2","25.9","15.2","24.2","12.9","14.1","19.7","40.4","35.2","24.4"
"326","Shane Zylstra","DET","TE","13","2022","4.5","13.1","1.3","","","","","","22.8","27.1","12.7","23.9","25.7","33.8","33.3","42.6","37.1","35.0","23.8"
"327","Darrel Williams","ARZ","RB","5","2022","","43.6","16.0","20.0","7.4","","","30.0","","","","","","","","","","","23.7"
"328","Drew Sample","CIN","TE","2","2022","29.8","14.9","","","","","","","","","","","","","","","","","23.6"
"329","DeSean Jackson","BLT","WR","7","2022","","","","","","","","","12.3","","","11.8","34.8","18.0","29.5","29.4","32.0","","23.5"
"330","Craig Reynolds","DET","RB","7","2022","","14.8","17.1","26.2","48.4","","32.1","8.9","","","","","","","","","17.1","","23.4"
"331","Devin Asiasi","CIN","TE","12","2022","","","36.4","27.0","","1.9","3.0","4.0","33.3","","13.8","21.2","25.8","39.3","25.8","35.9","","","23.1"
"332","Josiah Deguara","GB","TE","17","2022","18.0","21.2","14.8","15.5","13.1","7.2","12.8","44.4","37.7","23.0","27.1","28.6","12.7","","29.4","28.1","36.1","22.8","23.1"
"333","Kadarius Toney","KC, NYG","WR","9","2022","13.8","35.7","","","","","","","7.7","41.9","22.6","","","","6.6","29.4","32.8","28.6","23.1"
"334","Andrew Beck","DEN","TE","13","2022","15.6","27.7","37.1","25.0","26.8","27.3","25.3","14.8","","","","7.0","","","31.3","3.3","18.2","37.1","23.1"
"335","Grant Calcaterra","PHI","TE","14","2022","","","25.0","14.3","12.7","11.8","","17.0","9.7","12.8","29.5","27.8","37.3","59.1","38.0","10.1","","15.3","23.1"
"336","Jaret Patterson","WAS","RB","2","2022","","","","","","","","","","","","","","","","","","47.6","22.9"
"337","River Cracraft","MIA","WR","11","2022","15.3","23.2","23.1","16.7","22.6","19.4","11.3","","","","","31.9","42.2","","","","24.6","23.4","22.7"
"338","Matt Breida","NYG","RB","17","2022","22.4","12.9","11.9","11.5","31.0","24.2","21.4","20.3","","20.9","19.4","27.1","13.8","32.3","16.1","15.2","19.7","68.3","22.6"
"339","Jake Kumerow","BUF","WR","6","2022","24.1","80.0","5.6","","","","","13.0","8.2","9.7","","","","","","","","","22.5"
"340","Racey McMath","TEN","WR","4","2022","","","","","","","","","","","","","","29.0","22.8","","23.1","15.3","22.3"
"341","Mike Woods","CLV","WR","10","2022","","","","","","14.9","10.7","17.4","","21.0","8.8","","","17.1","57.8","9.0","32.1","37.9","22.2"
"342","J.P. Holtz","NO","TE","6","2022","","","","17.5","31.1","35.2","18.3","20.6","2.0","","","","","","","","","","22.1"
"343","Trinity Benson","DET","WR","1","2022","","","","","","","","","","22.0","","","","","","","","","22.0"
"344","Armani Rogers","WAS","TE","10","2022","5.7","","16.2","14.1","6.9","32.1","48.6","36.1","18.0","25.9","","","","","","","","15.9","22.0"
"345","Velus Jones","CHI","WR","12","2022","","","","","6.4","15.9","18.6","19.7","","","12.1","25.0","16.0","","65.5","47.5","10.0","26.0","22.0"
"346","Anthony Firkser","ATL","TE","11","2022","4.2","21.4","13.0","20.0","19.7","","","","","","","41.8","24.5","","31.9","22.1","14.8","29.9","21.9"
"347","Ko Kieft","TB","TE","17","2022","25.8","35.4","18.6","15.3","17.3","23.5","27.3","19.4","20.3","29.7","","22.7","20.0","6.8","26.1","17.9","30.1","16.7","21.9"
"348","Andy Isabella","ARZ, BLT","WR","5","2022","31.7","","38.3","17.1","","","","","","","","","","","","5.9","6.0","","21.9"
"349","Daylen Baldwin","CLV","WR","1","2022","","","","","","","","","","","","","","","21.9","","","","21.9"
"350","Maxx Williams","ARZ","TE","11","2022","14.3","14.1","12.3","31.4","","","","","","","18.3","23.4","","18.8","22.0","27.4","34.8","24.0","21.7"
"351","Jamycal Hasty","JAX","RB","16","2022","4.8","","4.0","6.5","4.1","16.9","4.6","23.1","19.1","23.0","","80.3","5.5","25.4","22.9","25.4","40.0","48.9","21.6"
"352","Trevon Wesco","CHI","TE","14","2022","","4.9","24.2","26.7","4.3","23.2","27.1","33.8","24.3","24.1","22.7","23.2","4.0","","","","18.0","22.0","21.3"
"353","Bryan Edwards","ATL","WR","7","2022","47.9","26.8","","","23.0","21.4","11.1","4.5","","8.3","","","","","","","","","21.2"
"354","Mike Boone","DEN","RB","9","2022","3.1","10.8","18.6","33.3","42.3","34.5","13.3","","","","","","23.1","15.9","","","","","21.1"
"355","Corey Clement","ARZ","RB","5","2022","","","","","","","","","","","","1.6","","2.9","","","43.5","70.0","21.1"
"356","Lynn Bowden","NE","RB","1","2022","","","","","","","","","21.0","","","","","","","","","","21.0"
"357","Joe Fortson","KC","TE","13","2022","33.3","11.1","10.0","28.6","18.8","21.3","31.0","","","11.3","29.0","23.6","16.7","14.9","15.8","","","","20.6"
"358","Gunner Olszewski","PIT","WR","16","2022","14.8","13.8","3.6","15.0","","","13.0","","","27.8","42.6","31.3","27.7","37.7","27.9","12.1","38.6","17.9","20.6"
"359","DeeJay Dallas","SEA","RB","15","2022","6.1","4.3","21.7","4.8","20.8","32.3","28.6","8.1","2.9","","","12.7","49.2","","","45.2","36.6","17.1","20.5"
"360","Ty Johnson","NYJ","RB","13","2022","","19.7","1.3","","","","13.2","32.8","11.7","","32.7","24.2","32.5","","","21.4","44.8","34.0","20.5"
"361","Brycen Hopkins","LA","TE","14","2022","6.1","4.8","","","","15.9","","16.1","23.6","20.0","9.7","38.9","12.7","6.6","14.0","59.4","37.5","23.7","20.3"
"362","Andre Baccellia","ARZ","WR","8","2022","12.7","23.1","32.1","5.7","14.7","","","","","","","1.6","","","","","46.4","22.0","20.3"
"363","Deven Thompkins","TB","WR","5","2022","","","","","","","","","","","","","","","17.4","5.1","12.3","83.3","20.1"
"364","David Johnson","NO","RB","5","2022","","","","","","","","","","","17.9","","","","32.7","27.8","12.1","12.1","20.1"
"365","Darrynton Evans","CHI","RB","4","2022","","","","","","","","","","","1.5","32.1","24.0","","25.9","","","","20.0"
"366","James Mitchell","DET","TE","14","2022","","","","7.7","7.8","","10.7","8.9","19.3","25.4","25.4","25.4","28.4","20.6","24.2","26.2","25.7","16.7","19.8"
"367","James Proche","BLT","WR","15","2022","7.5","","","9.4","26.2","6.9","11.1","64.9","24.6","","27.3","17.6","14.5","6.6","6.6","","8.0","42.7","19.7"
"368","Jameson Williams","DET","WR","6","2022","","","","","","","","","","","","","13.5","19.1","19.7","16.4","24.3","25.0","19.5"
"369","Tyrie Cleveland","DEN","WR","5","2022","10.9","40.0","","","12.7","","","","","30.1","","","","","","","","","19.5"
"370","Dare Ogunbowale","HST","RB","15","2022","","1.7","","","","","12.3","5.9","1.8","3.3","5.6","29.3","19.7","26.6","46.6","25.4","37.3","60.9","19.2"
"371","Nyheim Hines","BUF, IND","RB","16","2022","28.9","31.3","44.9","33.3","4.1","","37.5","35.2","6.6","5.6","16.1","5.4","27.8","16.7","4.2","5.2","","5.2","19.1"
"372","Quintez Cephus","DET","WR","4","2022","1.5","13.1","13.2","49.2","","","","","","","","","","","","","","","19.0"
"373","Nsimba Webster","CHI","WR","1","2022","","","","","","","","","","","","","","","19.0","","","","19.0"
"374","Blake Bell","KC","TE","3","2022","","","","","","","","","","","","","","","","11.8","13.8","30.4","18.8"
"375","Josh Gordon","TEN","WR","2","2022","","30.2","7.3","","","","","","","","","","","","","","","","18.5"
"376","KhaDarel Hodge","ATL","WR","17","2022","25.4","19.6","20.4","29.1","26.2","10.7","4.4","3.0","23.3","13.3","11.3","16.4","11.3","","18.8","17.6","26.2","31.3","18.5"
"377","Jeff Smith","NYJ","WR","11","2022","10.1","7.6","10.5","10.4","16.1","13.2","54.7","24.1","11.7","","4.1","","","","45.9","","","","18.3"
"378","Tyrion Davis-Price","SF","RB","6","2022","","40.0","","","","1.8","18.1","","","","","","","","","25.5","8.1","13.1","18.2"
"379","Braylon Sanders","MIA","WR","3","2022","","","","","","","","17.2","","","","","","","22.8","13.3","","","18.1"
"380","Jalen Tolbert","DAL","WR","7","2022","","","36.1","","","3.1","","43.9","","7.6","18.6","7.2","16.9","","","","","","18.1"
"381","Giovanni Ricci","CAR","TE","15","2022","24.0","31.5","50.8","47.1","27.7","13.6","16.0","8.2","27.1","12.5","","","","1.4","4.7","6.2","3.3","5.2","18.0"
"382","Tevin Coleman","SF","RB","3","2022","","","","2.0","27.9","21.1","","","","","","","","","","","","","18.0"
"383","Justin Jackson","DET","RB","15","2022","","","","13.8","18.8","","19.6","","21.1","28.8","38.1","23.9","20.3","26.5","28.8","19.7","","10.0","17.9"
"384","Khari Blasingame","CHI","FB","16","2022","19.6","31.7","22.6","25.0","17.0","8.7","20.0","12.7","17.1","13.8","15.2","17.9","","","12.1","18.6","18.0","24.0","17.9"
"385","Jason Cabinda","DET","FB","8","2022","","","","","","","","","","18.6","39.7","11.9","8.1","13.2","15.2","","21.4","16.7","17.8"
"386","Sony Michel","LAC","RB","10","2022","23.1","12.2","20.7","25.4","2.9","33.7","18.8","","16.4","14.3","7.7","","","","","","","","17.8"
"387","Adam Prentice","NO","FB","11","2022","8.8","15.2","3.1","","","","","","","20.0","32.1","13.2","5.4","","9.1","33.3","34.8","20.7","17.8"
"388","Demetric Felton","CLV","RB","6","2022","13.5","18.5","","","","","","","","","","","59.0","12.9","6.3","","","","17.6"
"389","Tommy Sweeney","BUF","TE","6","2022","17.2","1.5","","","42.6","8.3","","","","","","","27.8","11.1","","","","","17.6"
"390","Reggie Gilliam","BUF","FB","15","2022","32.8","27.7","22.2","11.3","13.0","27.8","","16.7","16.4","5.6","24.2","9.5","6.9","","9.9","25.9","","17.2","17.6"
"391","Jordan Wilkins","IND","RB","4","2022","","","","","","","","","31.7","5.1","","","","","","14.0","17.9","","17.3"
"392","Kevin Harris","NE","RB","5","2022","","","","","","16.9","","","","","","","2.0","47.4","11.1","7.5","","","17.3"
"393","Malcolm Brown","LA","RB","9","2022","","","","2.7","12.7","25.4","","19.6","27.3","","","","","29.5","16.3","9.4","16.7","","17.3"
"394","Caleb Huntley","ATL","RB","12","2022","","5.4","","21.8","23.0","35.7","24.4","37.3","21.7","15.0","3.8","5.5","9.4","","2.9","","","","17.2"
"395","Ryan Griffin","CHI","TE","15","2022","58.9","26.8","","","27.7","2.9","12.9","8.5","1.4","20.7","10.6","3.6","30.0","","25.9","23.7","16.0","4.0","17.2"
"396","Charlie Woerner","SF","TE","17","2022","28.4","47.1","13.5","38.8","34.4","29.8","13.9","7.7","","4.3","17.5","25.4","3.8","1.7","3.3","2.0","1.6","18.0","17.1"
"397","Troy Hairston","HST","FB","16","2022","22.1","11.9","30.4","15.1","37.5","","16.9","25.5","17.5","13.3","11.1","12.1","9.8","","13.8","12.7","11.9","14.1","17.1"
"398","Ben Ellefson","MIN","TE","4","2022","29.5","5.1","19.4","13.6","","","","","","","","","","","","","","","17.0"
"399","Hassan Haskins","TEN","RB","15","2022","11.7","49.1","3.6","","3.2","","5.3","3.4","10.4","1.7","10.9","10.7","","","22.8","25.9","66.2","20.8","16.8"
"400","Frank Darby","ATL","WR","5","2022","","","11.1","","","","","","","","5.7","","","","","7.4","16.4","38.8","16.5"
"401","Boston Scott","PHI","RB","15","2022","18.1","23.5","10.3","","","14.7","","22.6","6.5","10.6","16.4","11.4","23.9","18.2","4.2","2.9","32.1","33.3","16.4"
"402","Garrett Griffin","DET","TE","1","2022","","","","","","","","","","","","","","","","16.4","","","16.4"
"403","Tyler Davis","GB","TE","17","2022","31.1","30.3","31.1","29.6","13.1","2.9","19.1","3.2","5.8","4.9","5.1","18.4","11.1","","16.2","21.9","16.4","14.0","16.1"
"404","Lucas Krull","NO","TE","1","2022","","","","","","","","","","","","","16.1","","","","","","16.1"
"405","Malik Davis","DAL","RB","7","2022","","","","","","","","33.3","","13.9","18.6","","4.6","","","1.4","32.4","9.2","16.0"
"406","Tory Carter","TEN","FB","6","2022","20.0","11.3","9.1","23.1","11.3","","","","","","20.3","","","","","","","","15.9"
"407","Jonathan Williams","WAS","RB","9","2022","1.4","","2.7","8.5","","","","","","","","8.3","2.4","","","27.5","45.6","49.2","15.8"
"408","Juwann Winfree","GB","WR","3","2022","14.8","","18.0","","","14.5","","","","","","","","","","","","","15.7"
"409","Johnny Johnson","HST","WR","1","2022","","","","","","","","","","","","","","","","","","15.6","15.6"
"410","Hunter Long","MIA","TE","9","2022","16.9","","","","","29.2","6.5","23.4","7.5","","","","","","8.8","6.7","17.4","17.2","15.6"
"411","Ameer Abdullah","LV","RB","17","2022","10.7","21.3","","","","","12.7","34.5","22.8","23.4","16.1","16.9","16.9","13.8","25.0","17.3","12.1","23.9","15.6"
"412","Anthony Schwartz","CLV","WR","10","2022","29.7","21.5","8.5","14.1","10.8","17.9","","","","17.7","11.8","14.7","6.6","","","","","","15.5"
"413","Ross Dwelley","SF","TE","10","2022","26.9","34.3","7.7","10.2","4.9","","15.3","34.6","","","7.0","9.0","","","1.6","","","","15.5"
"414","Dyami Brown","WAS","WR","15","2022","4.3","2.8","14.9","25.4","36.2","5.7","","","29.5","19.8","7.5","23.3","20.7","","15.5","5.8","13.2","7.9","15.4"
"415","Samori Toure","GB","WR","11","2022","","","","","","","31.9","22.2","34.8","19.7","6.8","4.1","15.9","","2.9","7.8","18.0","3.5","15.3"
"416","Connor Heyward","PIT","TE","17","2022","1.6","6.9","10.9","1.7","13.9","47.5","7.2","10.1","","21.5","4.4","13.4","21.5","20.8","4.4","19.7","17.1","35.8","15.3"
"417","Cody White","PIT","WR","1","2022","","","","","","","","","","","","14.9","","","","","","","14.9"
"418","Austin Trammell","LA","WR","6","2022","","","","","","","","","","","","","14.3","19.7","27.9","12.5","4.2","11.9","14.8"
"419","Kyric Mcgowan","WAS","WR","1","2022","","","","","","","","14.8","","","","","","","","","","","14.8"
"420","Richard Rodgers","LAC","TE","10","2022","3.1","9.5","5.2","14.9","","","17.4","","22.4","21.4","32.3","14.1","8.2","","","","","","14.7"
"421","Tylan Wallace","BLT","WR","8","2022","9.4","14.8","15.3","6.3","23.0","20.7","","","","","1.5","","","","","","","25.3","14.7"
"422","Ihmir Smith-Marsette","CHI, KC","WR","8","2022","5.4","","8.1","8.3","38.3","34.8","","","","","","","","4.5","","","","16.1","14.6"
"423","Dan Arnold","JAX","TE","16","2022","17.7","22.4","10.7","10.9","9.6","1.7","12.3","21.5","33.8","4.9","","4.9","14.5","20.9","10.0","15.5","18.3","","14.5"
"424","Marlon Mack","DEN, SF","RB","7","2022","","","","","","","","","","","","8.8","9.6","31.9","28.4","16.4","","","14.5"
"425","Stephen Sullivan","CAR","TE","14","2022","","7.4","3.4","2.0","","9.1","4.0","12.3","","4.7","27.8","23.4","","23.6","30.2","18.5","18.0","15.5","14.4"
"426","C.J. Ham","MIN","FB","17","2022","21.3","5.1","16.4","12.1","9.5","32.0","","19.1","9.2","7.6","3.7","15.2","21.2","9.7","14.1","18.3","8.8","21.1","14.3"
"427","Mike Strachan","IND","WR","13","2022","10.0","68.8","8.7","12.7","6.8","23.0","3.1","31.5","16.7","","","","8.6","","","2.0","7.1","2.9","14.3"
"428","Jalen Guyton","LAC","WR","3","2022","7.7","10.8","25.9","","","","","","","","","","","","","","","","14.2"
"429","Matt Sokol","NE","TE","3","2022","","","","","16.1","","","","","","","","","","","","17.5","9.4","14.1"
"430","Jamal Agnew","JAX","WR","15","2022","8.1","10.4","16.0","37.0","6.8","6.8","","","1.5","13.1","","24.6","14.5","16.4","14.3","11.3","26.7","12.8","14.1"
"431","Damien Williams","ATL","RB","1","2022","14.1","","","","","","","","","","","","","","","","","","14.1"
"432","Kevin Rader","TEN","TE","14","2022","","","23.6","11.5","4.8","","22.8","22.4","14.6","20.0","","8.9","22.6","3.2","14.0","6.9","21.5","2.8","14.0"
"433","Keaontay Ingram","ARZ","RB","11","2022","","","","","","14.1","31.7","","1.6","7.7","25.4","9.4","","11.6","11.9","9.6","","36.0","13.9"
"434","Dareke Young","SEA","WR","12","2022","8.2","","","","","4.6","23.8","6.5","18.6","12.0","","","1.5","3.8","1.6","13.7","38.0","25.7","13.8"
"435","Jeremy Ruckert","NYJ","TE","5","2022","","24.2","","1.5","8.9","","","","","","","3.2","","","","","","34.0","13.8"
"436","Jesse James","CLV","TE","2","2022","8.1","20.0","","","","","","","","","","","","","","","","","13.7"
"437","Ronnie Rivers","LA","RB","3","2022","","","","","","4.8","","37.5","","","","","","","","1.6","","","13.7"
"438","Willie Snead","SF","WR","4","2022","","","","","","8.8","","40.4","","","","","","","4.9","2.0","","","13.6"
"439","Tim Jones","JAX","WR","16","2022","1.6","","5.3","56.5","1.4","44.1","10.8","1.5","2.9","6.6","","8.2","20.0","11.9","12.9","28.2","16.7","2.1","13.5"
"440","Stone Smartt","LAC","TE","7","2022","","","","","","","","","","","24.6","9.4","21.9","5.1","","10.4","14.5","9.0","13.4"
"441","Sean McKeon","DAL","TE","13","2022","","","18.0","","","12.5","3.4","24.6","","10.1","15.7","24.6","13.8","12.7","6.8","12.5","14.9","6.2","13.4"
"442","Isaiah Spiller","LAC","RB","6","2022","","","","","","","5.8","","19.4","17.9","24.6","12.5","","2.6","","","","","13.3"
"443","Kirk Merritt","NO","WR","3","2022","","","","","","","","","","","","","16.1","","","1.9","19.7","","13.1"
"444","Avery Williams","ATL","RB","17","2022","31.0","25.0","7.4","12.7","27.9","10.7","13.3","6.0","5.0","13.3","","7.3","","","14.5","19.1","14.8","7.5","13.1"
"445","Tyron Johnson","HST, LV","WR","4","2022","5.4","","","1.4","","","","5.9","42.1","","","","","","","","","","13.0"
"446","Trent Taylor","CIN","WR","16","2022","13.8","","3.0","3.2","1.7","5.6","19.7","14.0","37.5","","12.3","10.6","7.6","77.0","1.6","1.3","","","13.0"
"447","Tyler Badie","DEN","RB","1","2022","","","","","","","","","","","","","","","","","","12.9","12.9"
"448","Stephen Anderson","ARZ","TE","14","2022","15.9","21.8","7.4","2.9","1.5","","6.7","","4.9","36.9","11.3","17.2","","20.3","6.8","11.0","","16.0","12.9"
"449","Jalen Virgil","DEN","WR","9","2022","","","","","","","","","","30.1","12.9","5.3","7.7","15.9","","31.1","6.1","3.2","12.8"
"450","Kyle Rudolph","TB","TE","9","2022","","","20.3","","12.0","","12.1","8.1","6.3","","","","12.0","","","14.1","13.7","18.5","12.7"
"451","Larry Rountree","LAC","RB","3","2022","","","","","","","","","","","","","","","","6.0","19.4","11.9","12.2"
"452","Miles Boykin","PIT","WR","16","2022","13.1","1.7","","8.3","6.9","6.6","8.7","8.7","","15.2","4.4","","13.8","18.9","33.8","21.2","15.7","14.9","12.2"
"453","Kwamie Lassiter","CIN","WR","1","2022","","","","","","","","","","","","12.1","","","","","","","12.1"
"454","Simi Fehoko","DAL","WR","5","2022","21.9","11.9","3.3","19.3","1.9","","","","","","","","","","","","","","11.9"
"455","Mason Kinsey","TEN","WR","2","2022","","","","","","","22.8","","","","","","","","","","","","11.4"
"456","Josh Ali","ATL","WR","2","2022","","","","","","","","","","","","","","","","","11.5","10.4","10.9"
"457","John Brown","BUF","WR","3","2022","","","","","","","","","","","","","16.7","5.6","","","","8.6","10.9"
"458","Jalen Camp","HST","WR","2","2022","","","","","","","","","19.3","","","","","3.1","","","","","10.7"
"459","Jordan Mason","SF","RB","12","2022","","","9.6","","1.6","","","","","","12.3","11.9","19.0","32.2","9.8","","8.1","23.0","10.7"
"460","Feleipe Franks","ATL","TE","7","2022","","","","","42.6","","2.2","9.0","6.7","","","","5.7","","5.8","1.5","","","10.6"
"461","Deonte Harty","NO","WR","4","2022","17.5","16.7","","3.5","5.4","","","","","","","","","","","","","","10.6"
"462","Ronald Jones","KC","RB","6","2022","","","","","","","","","","","","15.3","5.6","","2.6","2.0","8.6","30.4","10.6"
"463","Tanner Gentry","BUF","WR","3","2022","","","","","20.4","","","","","","11.3","2.7","","","","","","","10.5"
"464","Nikola Kalinic","IND","TE","7","2022","","","","","","","","","","11.9","25.8","9.7","","","11.4","6.0","1.8","5.7","10.5"
"465","Jason Moore","LAC","WR","6","2022","","","","4.5","17.4","6.0","21.7","","6.0","7.1","","","","","","","","","10.5"
"466","Kendall Blanton","LA","TE","4","2022","","","10.9","11.0","3.2","15.9","","","","","","","","","","","","","10.2"
"467","Danny Gray","SF","WR","13","2022","","10.0","11.5","","8.2","","9.7","7.7","","","17.5","3.0","5.1","22.0","1.6","3.9","6.5","27.9","10.2"
"468","Cole Beasley","BUF, TB","WR","4","2022","","","10.2","6.8","","","","","","","","","","","14.1","8.6","","","10.1"
"469","Lance McCutcheon","LA","WR","9","2022","","","","1.4","","","","","","5.0","12.9","46.3","","","2.3","10.9","12.5","1.7","9.9"
"470","Raheem Blackshear","CAR","RB","13","2022","","","","","","","10.0","8.2","35.4","10.9","18.5","4.7","","18.1","4.7","9.2","4.9","5.2","9.9"
"471","Brandon Bolden","LV","RB","13","2022","28.6","","35.4","6.8","16.1","","","1.8","7.0","","3.2","","","1.7","","3.8","21.2","","9.8"
"472","Luke Farrell","JAX","TE","16","2022","1.6","4.5","2.7","","12.3","13.6","3.1","12.3","23.5","3.3","","1.6","9.1","16.4","4.3","19.7","20.0","6.4","9.7"
"473","Salvon Ahmed","MIA","RB","6","2022","","","","","","","","7.8","","10.4","","","","10.2","22.8","","2.9","6.3","9.7"
"474","Trestan Ebner","CHI","RB","15","2022","7.1","","24.2","23.3","2.1","4.3","11.4","4.2","2.9","","25.8","1.8","2.0","","8.6","","6.0","16.0","9.7"
"475","Zander Horvath","LAC","RB","15","2022","20.0","10.8","3.4","11.9","11.6","16.9","4.3","","4.5","8.9","12.3","10.9","4.1","16.7","2.9","1.5","","","9.6"
"476","Jalen Nailor","MIN","WR","9","2022","","","","1.5","","","","","","","22.2","","1.5","","1.2","","15.8","46.5","9.4"
"477","Gary Brightwell","NYG","RB","15","2022","","1.4","","4.9","12.1","1.6","","1.6","","","8.3","18.6","","35.5","","1.5","8.2","46.0","9.2"
"478","Giovani Bernard","TB","RB","4","2022","","","","","","","","","","","","","","","","","","44.4","9.0"
"479","Mike Davis","BLT","RB","8","2022","9.4","33.3","1.7","3.1","8.2","8.6","","","4.6","","1.5","","","","","","","","8.3"
"480","James Washington","DAL","WR","2","2022","","","","","","","","","","","","","","15.5","1.4","","","","8.3"
"481","Ty Chandler","MIN","RB","2","2022","","","","","","","","","","","","","","","","","","16.9","8.3"
"482","Dax Milne","WAS","WR","15","2022","8.6","4.2","8.1","2.8","1.7","7.5","34.7","14.8","18.0","9.9","6.0","","","","","1.4","","3.2","8.2"
"483","Montrell Washington","DEN","WR","15","2022","","18.5","18.6","6.3","7.0","5.5","4.0","6.6","","8.2","11.3","12.3","15.4","4.3","1.5","4.9","","","8.2"
"484","Nick Boyle","BLT","TE","10","2022","","","1.7","","","8.6","11.1","9.5","24.6","","3.0","11.8","","","1.6","9.8","","","8.2"
"485","Jared Bernhardt","ATL","WR","2","2022","","3.6","13.0","","","","","","","","","","","","","","","","8.2"
"486","Dez Fitzpatrick","TEN","WR","1","2022","","","","","8.1","","","","","","","","","","","","","","8.1"
"487","Julius Chestnut","TEN","RB","6","2022","","","","","","","","","","","","","13.2","11.3","1.8","","21.5","","7.9"
"488","Penny Hart","SEA","WR","7","2022","","2.1","10.1","1.6","2.1","","","","","4.0","","","","","3.3","24.7","","","7.8"
"489","Trayveon Williams","CIN","RB","7","2022","","","","","","","","","","","12.3","19.7","16.7","3.3","","1.3","","","7.6"
"490","Tyree Jackson","PHI","TE","5","2022","","","","","","","","","","","11.5","5.1","10.4","7.6","4.2","","","","7.6"
"491","Jesper Horsted","LV","TE","11","2022","","3.3","","4.1","57.1","","9.1","3.6","5.3","6.3","","","","","","","1.5","","7.5"
"492","Stanley Morgan","CIN","WR","14","2022","5.3","4.5","9.1","1.6","13.6","3.7","","","13.9","","12.3","4.5","4.5","8.2","16.1","1.3","","7.8","7.5"
"493","Pharoh Cooper","ARZ","WR","5","2022","","","","","","","","","","","","","","","","1.4","10.1","32.0","7.4"
"494","Patrick Taylor","GB","RB","7","2022","","","","","","1.4","","","","","","","9.5","","13.2","7.8","19.7","","7.2"
"495","Noah Togiai","PHI","TE","2","2022","12.5","1.5","","","","","","","","","","","","","","","","","7.1"
"496","Jalen Reagor","MIN","WR","17","2022","","16.9","1.5","4.5","4.1","2.0","","4.4","3.1","","22.2","3.0","3.0","9.7","8.2","","21.1","22.5","7.1"
"497","Snoop Conner","JAX","RB","8","2022","","","","","","","","1.5","1.5","","","13.1","7.3","","4.3","8.5","16.7","4.3","7.0"
"498","Javon Wims","ARZ","WR","1","2022","","","","","","7.0","","","","","","","","","","","","","7.0"
"499","Duke Johnson","BUF","RB","1","2022","","","","","","","","","","6.9","","","","","","","","","6.9"
"500","Pierre Strong","NE","RB","12","2022","","4.5","","","","7.7","6.3","","","","","","","33.3","25.4","3.8","1.8","1.6","6.9"
"501","Ke'Shawn Vaughn","TB","RB","7","2022","","","","","","","","","3.8","5.4","","12.1","","","","2.6","1.4","29.6","6.9"
"502","Derek Watt","PIT","FB","17","2022","9.8","1.7","1.8","10.0","2.8","4.9","8.7","4.3","","7.6","10.3","7.5","10.8","3.8","13.2","1.5","5.7","9.0","6.8"
"503","Jake Tonges","CHI","TE","3","2022","8.9","","9.7","1.7","","","","","","","","","","","","","","","6.7"
